match_id,season,gameweek,match_date,home_team,away_team,home_score,away_score,home_goals,away_goals,status,result
20150000,2015-16,1,2015-08-08T00:00:00Z,AFC Bournemouth,Aston Villa FC,0,1,0,1,FINISHED,A
20150001,2015-16,1,2015-08-08T00:00:00Z,Chelsea FC,Swansea City AFC,2,2,2,2,FINISHED,D
20150002,2015-16,1,2015-08-08T00:00:00Z,Everton FC,Watford FC,2,2,2,2,FINISHED,D
20150003,2015-16,1,2015-08-08T00:00:00Z,Leicester City FC,Sunderland AFC,4,2,4,2,FINISHED,H
20150004,2015-16,1,2015-08-08T00:00:00Z,Manchester United FC,Tottenham Hotspur FC,1,0,1,0,FINISHED,H
20150005,2015-16,1,2015-08-08T00:00:00Z,Norwich City FC,Crystal Palace FC,1,3,1,3,FINISHED,A
20150006,2015-16,1,2015-08-09T00:00:00Z,Arsenal FC,West Ham United FC,0,2,0,2,FINISHED,A
20150007,2015-16,1,2015-08-09T00:00:00Z,Newcastle United FC,Southampton FC,2,2,2,2,FINISHED,D
20150008,2015-16,1,2015-08-09T00:00:00Z,Stoke City FC,Liverpool FC,0,1,0,1,FINISHED,A
20150009,2015-16,2,2015-08-10T00:00:00Z,West Bromwich Albion FC,Manchester City FC,0,3,0,3,FINISHED,A
20150010,2015-16,2,2015-08-14T00:00:00Z,Aston Villa FC,Manchester United FC,0,1,0,1,FINISHED,A
20150011,2015-16,2,2015-08-15T00:00:00Z,West Ham United FC,Leicester City FC,1,2,1,2,FINISHED,A
20150012,2015-16,2,2015-08-15T00:00:00Z,Watford FC,West Bromwich Albion FC,0,0,0,0,FINISHED,D
20150013,2015-16,2,2015-08-15T00:00:00Z,Tottenham Hotspur FC,Stoke City FC,2,2,2,2,FINISHED,D
20150014,2015-16,2,2015-08-15T00:00:00Z,Southampton FC,Everton FC,0,3,0,3,FINISHED,A
20150015,2015-16,2,2015-08-15T00:00:00Z,Sunderland AFC,Norwich City FC,1,3,1,3,FINISHED,A
20150016,2015-16,2,2015-08-15T00:00:00Z,Swansea City AFC,Newcastle United FC,2,0,2,0,FINISHED,H
20150017,2015-16,2,2015-08-16T00:00:00Z,Crystal Palace FC,Arsenal FC,1,2,1,2,FINISHED,A
20150018,2015-16,2,2015-08-16T00:00:00Z,Manchester City FC,Chelsea FC,3,0,3,0,FINISHED,H
20150019,2015-16,3,2015-08-17T00:00:00Z,Liverpool FC,AFC Bournemouth,1,0,1,0,FINISHED,H
20150020,2015-16,3,2015-08-22T00:00:00Z,Sunderland AFC,Swansea City AFC,1,1,1,1,FINISHED,D
20150021,2015-16,3,2015-08-22T00:00:00Z,West Ham United FC,AFC Bournemouth,3,4,3,4,FINISHED,A
20150022,2015-16,3,2015-08-22T00:00:00Z,Norwich City FC,Stoke City FC,1,1,1,1,FINISHED,D
20150023,2015-16,3,2015-08-22T00:00:00Z,Leicester City FC,Tottenham Hotspur FC,1,1,1,1,FINISHED,D
20150024,2015-16,3,2015-08-22T00:00:00Z,Crystal Palace FC,Aston Villa FC,2,1,2,1,FINISHED,H
20150025,2015-16,3,2015-08-22T00:00:00Z,Manchester United FC,Newcastle United FC,0,0,0,0,FINISHED,D
20150026,2015-16,3,2015-08-23T00:00:00Z,Everton FC,Manchester City FC,0,2,0,2,FINISHED,A
20150027,2015-16,3,2015-08-23T00:00:00Z,Watford FC,Southampton FC,0,0,0,0,FINISHED,D
20150028,2015-16,3,2015-08-23T00:00:00Z,West Bromwich Albion FC,Chelsea FC,2,3,2,3,FINISHED,A
20150029,2015-16,4,2015-08-24T00:00:00Z,Arsenal FC,Liverpool FC,0,0,0,0,FINISHED,D
20150030,2015-16,4,2015-08-29T00:00:00Z,Liverpool FC,West Ham United FC,0,3,0,3,FINISHED,A
20150031,2015-16,4,2015-08-29T00:00:00Z,Aston Villa FC,Sunderland AFC,2,2,2,2,FINISHED,D
20150032,2015-16,4,2015-08-29T00:00:00Z,AFC Bournemouth,Leicester City FC,1,1,1,1,FINISHED,D
20150033,2015-16,4,2015-08-29T00:00:00Z,Chelsea FC,Crystal Palace FC,1,2,1,2,FINISHED,A
20150034,2015-16,4,2015-08-29T00:00:00Z,Manchester City FC,Watford FC,2,0,2,0,FINISHED,H
20150035,2015-16,4,2015-08-29T00:00:00Z,Newcastle United FC,Arsenal FC,0,1,0,1,FINISHED,A
20150036,2015-16,4,2015-08-29T00:00:00Z,Stoke City FC,West Bromwich Albion FC,0,1,0,1,FINISHED,A
