gameweek,season_progress,home_form_points_l5,home_form_goals_l5,home_form_conceded_l5,home_form_wins_l5,home_form_win_rate_l5,home_form_clean_sheets_l5,home_form_points_l10,home_form_goals_l10,home_form_conceded_l10,home_form_win_rate_l10,home_venue_ppg,home_venue_goals,home_venue_conceded,home_venue_win_rate,home_venue_clean_sheets,home_position,home_points,home_gd,home_gf,home_ga,home_ppg_l5,home_ppg_l10,home_ppg_l20,home_avg_goals_scored_l5,home_avg_goals_scored_l10,home_avg_goals_scored_l20,home_avg_goals_conceded_l5,home_avg_goals_conceded_l10,home_avg_goals_conceded_l20,home_win_rate_l5,home_win_rate_l10,home_win_rate_l20,home_momentum,home_recent_gw_ppg,home_recent_gw_goals,home_recent_gw_conceded,home_recent_gw_wins,home_recent_gw_draws,home_recent_gw_losses,home_recent_gw_win_rate,home_position_strength,home_prev_gw_result,home_prev_gw_goals,home_prev_gw_conceded,home_availability_rate,home_key_players_out,home_squad_depth,home_goalkeeper_available,home_defenders_available,home_midfielders_available,home_top_scorer_available,home_days_since_last_match,away_form_points_l5,away_form_goals_l5,away_form_conceded_l5,away_form_wins_l5,away_form_win_rate_l5,away_form_clean_sheets_l5,away_form_points_l10,away_form_goals_l10,away_form_conceded_l10,away_form_win_rate_l10,away_venue_ppg,away_venue_goals,away_venue_conceded,away_venue_win_rate,away_venue_clean_sheets,away_position,away_points,away_gd,away_gf,away_ga,away_ppg_l5,away_ppg_l10,away_ppg_l20,away_avg_goals_scored_l5,away_avg_goals_scored_l10,away_avg_goals_scored_l20,away_avg_goals_conceded_l5,away_avg_goals_conceded_l10,away_avg_goals_conceded_l20,away_win_rate_l5,away_win_rate_l10,away_win_rate_l20,away_momentum,away_recent_gw_ppg,away_recent_gw_goals,away_recent_gw_conceded,away_recent_gw_wins,away_recent_gw_draws,away_recent_gw_losses,away_recent_gw_win_rate,away_position_strength,away_prev_gw_result,away_prev_gw_goals,away_prev_gw_conceded,away_availability_rate,away_key_players_out,away_squad_depth,away_goalkeeper_available,away_defenders_available,away_midfielders_available,away_top_scorer_available,away_days_since_last_match,h2h_matches,h2h_home_wins,h2h_away_wins,h2h_draws,h2h_home_goals_avg,h2h_away_goals_avg,h2h_total_goals_avg,h2h_home_win_rate,position_diff,form_diff,gd_diff,momentum_home,momentum_away,attack_differential_l5,defense_differential_l5,points_differential,key_players_differential,availability_differential,rest_differential,home_goals,away_goals,result
4,0.10526315789473684,0.0,1.0,2.0,0,0.0,0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,16,0,-2,2,4,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0,0,2,0.0,0.0,0,1,2,0.85,1,0.7,1,4,4,1,7,0.0,0.0,2.5,0,0.0,0,0.0,0.0,2.5,0.0,0.0,0.0,4.0,0.0,0.0,20,0,-5,0,5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0,0,2,0.0,0.0,0,0,1,0.85,1,0.7,1,4,4,1,7,0,0,0,0,1.5,1.5,3.0,0.33,-4,0.0,3,0.0,0.0,-1.5,-2.0,0,0,0.0,0,2,2,D
4,0.10526315789473684,4.0,2.0,0.5,1,0.5,1,4.0,2.0,0.5,0.5,1.0,1.0,1.0,0.0,0.0,6,4,3,4,1,0.8,0.4,0.2,2.0,2.0,2.0,0.5,0.5,0.5,0.5,0.5,0.5,2.0,2.0,2.0,0.5,1,1,0,0.5,1.0,1,1,1,0.85,1,0.7,1,4,4,1,7,0.0,0.5,2.5,0,0.0,0,0.0,0.5,2.5,0.0,0.0,1.0,3.0,0.0,0.0,18,0,-4,1,5,0.0,0.0,0.0,0.5,0.5,0.5,2.5,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.5,2.5,0,0,2,0.0,0.0,0,0,2,0.85,1,0.7,1,4,4,1,7,0,0,0,0,1.5,1.5,3.0,0.33,-12,4.0,7,2.0,0.0,-0.5,0.0,4,0,0.0,0,2,2,D
4,0.10526315789473684,0.0,1.0,3.0,0,0.0,0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,12,3,-1,3,4,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,1.5,1.5,2.0,1,0,1,0.5,0.5,0,1,3,0.85,1,0.7,1,4,4,1,7,6.0,2.0,0.0,2,1.0,2,6.0,2.0,0.0,1.0,3.0,2.0,0.0,1.0,1.0,3,6,4,4,0,1.2,0.6,0.3,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,2.0,0.0,2,0,0,1.0,1.0,3,2,0,0.85,1,0.7,1,4,4,1,7,0,0,0,0,1.5,1.5,3.0,0.33,9,-6.0,-5,0.0,3.0,1.0,-1.0,-3,0,0.0,0,2,5,A
4,0.10526315789473684,3.0,2.0,1.5,1,0.5,1,3.0,2.0,1.5,0.5,3.0,3.0,0.0,1.0,1.0,9,3,1,4,3,0.6,0.3,0.15,2.0,2.0,2.0,1.5,1.5,1.5,0.5,0.5,0.5,1.5,1.5,2.0,1.5,1,0,1,0.5,0.5,3,3,0,0.85,1,0.7,1,4,4,1,7,3.0,2.0,2.0,1,0.5,0,3.0,2.0,2.0,0.5,0.0,2.0,3.0,0.0,0.0,10,3,0,4,4,0.6,0.3,0.15,2.0,2.0,2.0,2.0,2.0,2.0,0.5,0.5,0.5,1.5,1.5,2.0,2.0,1,0,1,0.5,0.5,0,2,3,0.85,1,0.7,1,4,4,1,7,0,0,0,0,1.5,1.5,3.0,0.33,-1,0.0,1,1.5,1.5,0.0,0.5,0,0,0.0,0,0,1,A
4,0.10526315789473684,6.0,1.5,0.5,2,1.0,1,6.0,1.5,0.5,1.0,3.0,1.0,0.0,1.0,1.0,5,6,2,3,1,1.2,0.6,0.3,1.5,1.5,1.5,0.5,0.5,0.5,1.0,1.0,1.0,3.0,3.0,1.5,0.5,2,0,0,1.0,1.0,3,2,1,0.85,1,0.7,1,4,4,1,7,1.0,1.0,2.5,0,0.0,0,1.0,1.0,2.5,0.0,1.0,2.0,2.0,0.0,0.0,15,1,-3,2,5,0.2,0.1,0.05,1.0,1.0,1.0,2.5,2.5,2.5,0.0,0.0,0.0,0.5,0.5,1.0,2.5,0,1,1,0.0,0.0,1,2,2,0.85,1,0.7,1,4,4,1,7,0,0,0,0,1.5,1.5,3.0,0.33,-10,5.0,5,3.0,0.5,-1.0,0.5,5,0,0.0,0,5,1,H
4,0.10526315789473684,3.0,2.5,2.0,1,0.5,0,3.0,2.5,2.0,0.5,0.0,1.0,3.0,0.0,0.0,8,3,1,5,4,0.6,0.3,0.15,2.5,2.5,2.5,2.0,2.0,2.0,0.5,0.5,0.5,1.5,1.5,2.5,2.0,1,0,1,0.5,0.5,0,1,3,0.85,1,0.7,1,4,4,1,7,0.0,0.5,1.5,0,0.0,0,0.0,0.5,1.5,0.0,0.0,0.0,1.0,0.0,0.0,17,0,-2,1,3,0.0,0.0,0.0,0.5,0.5,0.5,1.5,1.5,1.5,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0,0,2,0.0,0.0,0,1,2,0.85,1,0.7,1,4,4,1,7,0,0,0,0,1.5,1.5,3.0,0.33,-9,3.0,3,1.5,0.0,1.0,-1.5,3,0,0.0,0,3,1,H
4,0.10526315789473684,6.0,2.5,1.0,2,1.0,0,6.0,2.5,1.0,1.0,3.0,3.0,1.0,1.0,0.0,4,6,3,5,2,1.2,0.6,0.3,2.5,2.5,2.5,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,2.5,1.0,2,0,0,1.0,1.0,3,2,1,0.85,1,0.7,1,4,4,1,7,6.0,3.5,0.5,2,1.0,1,6.0,3.5,0.5,1.0,3.0,3.0,1.0,1.0,0.0,1,6,6,7,1,1.2,0.6,0.3,3.5,3.5,3.5,0.5,0.5,0.5,1.0,1.0,1.0,3.0,3.0,3.5,0.5,2,0,0,1.0,1.0,3,3,1,0.85,1,0.7,1,4,4,1,7,0,0,0,0,1.5,1.5,3.0,0.33,3,0.0,-3,3.0,3.0,2.0,2.5,0,0,0.0,0,3,0,H
4,0.10526315789473684,1.0,0.5,1.0,0,0.0,0,1.0,0.5,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14,1,-1,1,2,0.2,0.1,0.05,0.5,0.5,0.5,1.0,1.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,0,1,1,0.0,0.5,1,1,1,0.85,1,0.7,1,4,4,1,7,3.0,1.0,2.0,1,0.5,1,3.0,1.0,2.0,0.5,3.0,1.0,0.0,1.0,1.0,13,3,-2,2,4,0.6,0.3,0.15,1.0,1.0,1.0,2.0,2.0,2.0,0.5,0.5,0.5,1.5,1.5,1.0,2.0,1,0,1,0.5,0.5,3,1,0,0.85,1,0.7,1,4,4,1,7,0,0,0,0,1.5,1.5,3.0,0.33,1,-2.0,1,0.5,1.5,-1.5,0.0,-2,0,0.0,0,3,2,H
4,0.10526315789473684,4.0,1.5,1.0,1,0.5,1,4.0,1.5,1.0,0.5,1.0,2.0,2.0,0.0,0.0,7,4,1,3,2,0.8,0.4,0.2,1.5,1.5,1.5,1.0,1.0,1.0,0.5,0.5,0.5,2.0,2.0,1.5,1.0,1,1,0,0.5,0.5,1,2,2,0.85,1,0.7,1,4,4,1,7,3.0,1.5,2.0,1,0.5,0,3.0,1.5,2.0,0.5,0.0,0.0,2.0,0.0,0.0,11,3,-1,3,4,0.6,0.3,0.15,1.5,1.5,1.5,2.0,2.0,2.0,0.5,0.5,0.5,1.5,1.5,1.5,2.0,1,0,1,0.5,0.5,3,3,2,0.85,1,0.7,1,4,4,1,7,0,0,0,0,1.5,1.5,3.0,0.33,-4,1.0,2,2.0,1.5,-0.5,0.5,1,0,0.0,0,3,1,H
5,0.13157894736842105,3.0,1.3333333333333333,2.3333333333333335,1,0.3333333333333333,1,3.0,1.3333333333333333,2.3333333333333335,0.3333333333333333,0.0,1.0,4.0,0.0,0.0,12,3,-3,4,7,0.6,0.3,0.15,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.3333333333333335,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.5,1.0,1.3333333333333333,2.3333333333333335,1,0,2,0.3333333333333333,0.5,0,2,3,0.85,1,0.7,1,4,4,1,7,9.0,2.6666666666666665,0.6666666666666666,3,1.0,1,9.0,2.6666666666666665,0.6666666666666666,1.0,3.0,2.0,1.0,1.0,0.0,2,9,6,8,2,1.8,0.9,0.45,2.6666666666666665,2.6666666666666665,2.6666666666666665,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.0,1.0,1.0,4.5,3.0,2.6666666666666665,0.6666666666666666,3,0,0,1.0,1.0,3,3,0,0.85,1,0.7,1,4,4,1,7,0,0,0,0,1.5,1.5,3.0,0.33,10,-6.0,-9,1.5,4.5,0.6666666666666666,0.33333333333333304,-6,0,0.0,0,1,3,A
