home_form_last5,home_ppg_last5,home_goals_for_last5,home_goals_against_last5,home_wins_last5,home_draws_last5,home_losses_last5,home_form_last10,home_ppg_last10,home_goals_for_last10,home_goals_against_last10,home_wins_last10,home_draws_last10,home_losses_last10,away_form_last5,away_ppg_last5,away_goals_for_last5,away_goals_against_last5,away_wins_last5,away_draws_last5,away_losses_last5,away_form_last10,away_ppg_last10,away_goals_for_last10,away_goals_against_last10,away_wins_last10,away_draws_last10,away_losses_last10,h2h_matches,h2h_home_wins,h2h_draws,form_diff_last5,goals_for_diff_last5,goals_against_diff_last5,home_goals,away_goals,goal_diff,outcome,match_date,gameweek,season,home_team,away_team
0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2023-08-18 18:45:00+00:00,2,2023-24,Nottingham Forest FC,Sheffield United FC
0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,2023-08-19 14:00:00+00:00,2,2023-24,Liverpool FC,AFC Bournemouth
0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,4,-3,2,2023-08-19 14:00:00+00:00,2,2023-24,Wolverhampton Wanderers FC,Brighton & Hove Albion FC
0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3,-3,2,2023-08-19 14:00:00+00:00,2,2023-24,Fulham FC,Brentford FC
0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,2023-08-19 16:30:00+00:00,2,2023-24,Tottenham Hotspur FC,Manchester United FC
0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2023-08-19 19:00:00+00:00,2,2023-24,Manchester City FC,Newcastle United FC
0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,2023-08-20 13:00:00+00:00,2,2023-24,Aston Villa FC,Everton FC
0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,2023-08-20 15:30:00+00:00,2,2023-24,West Ham United FC,Chelsea FC
0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,2,2023-08-21 19:00:00+00:00,2,2023-24,Crystal Palace FC,Arsenal FC
1,1.0,1,1,0,1,0,1,1.0,1,1,0,1,0,0,0.0,1,4,0,0,1,0,0.0,1,4,0,0,1,0,0,0,1,0,3,3,0,3,0,2023-08-25 19:00:00+00:00,3,2023-24,Chelsea FC,Luton Town FC
1,1.0,1,1,0,1,0,1,1.0,1,1,0,1,0,1,1.0,2,2,0,1,0,1,1.0,2,2,0,1,0,0,0,0,0,-1,1,0,2,-2,2,2023-08-26 11:30:00+00:00,3,2023-24,AFC Bournemouth,Tottenham Hotspur FC
0,0.0,0,1,0,0,1,0,0.0,0,1,0,0,1,0,0.0,0,1,0,0,1,0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,1,-1,2,2023-08-26 14:00:00+00:00,3,2023-24,Everton FC,Wolverhampton Wanderers FC
