home_form_last5,home_ppg_last5,home_goals_for_last5,home_goals_against_last5,home_goal_diff_last5,home_wins_last5,home_draws_last5,home_losses_last5,home_clean_sheets_last5,home_btts_last5,home_over25_last5,home_avg_goals_for_last5,home_avg_goals_against_last5,home_form_last10,home_ppg_last10,home_goals_for_last10,home_goals_against_last10,home_goal_diff_last10,home_wins_last10,home_draws_last10,home_losses_last10,home_clean_sheets_last10,home_btts_last10,home_over25_last10,home_avg_goals_for_last10,home_avg_goals_against_last10,home_venue_form_last5,home_venue_ppg_last5,home_venue_goals_for_last5,home_venue_goals_against_last5,home_venue_goal_diff_last5,home_venue_wins_last5,home_venue_draws_last5,home_venue_losses_last5,home_venue_clean_sheets_last5,home_venue_btts_last5,home_venue_over25_last5,home_venue_avg_goals_for_last5,home_venue_avg_goals_against_last5,home_momentum_recent,home_trend_points,home_trend_goals,home_rest_days,away_form_last5,away_ppg_last5,away_goals_for_last5,away_goals_against_last5,away_goal_diff_last5,away_wins_last5,away_draws_last5,away_losses_last5,away_clean_sheets_last5,away_btts_last5,away_over25_last5,away_avg_goals_for_last5,away_avg_goals_against_last5,away_form_last10,away_ppg_last10,away_goals_for_last10,away_goals_against_last10,away_goal_diff_last10,away_wins_last10,away_draws_last10,away_losses_last10,away_clean_sheets_last10,away_btts_last10,away_over25_last10,away_avg_goals_for_last10,away_avg_goals_against_last10,away_venue_form_last5,away_venue_ppg_last5,away_venue_goals_for_last5,away_venue_goals_against_last5,away_venue_goal_diff_last5,away_venue_wins_last5,away_venue_draws_last5,away_venue_losses_last5,away_venue_clean_sheets_last5,away_venue_btts_last5,away_venue_over25_last5,away_venue_avg_goals_for_last5,away_venue_avg_goals_against_last5,away_momentum_recent,away_trend_points,away_trend_goals,away_rest_days,h2h_matches,h2h_home_wins,h2h_draws,h2h_avg_goals,form_diff_last5,ppg_diff_last5,ppg_diff_last10,goals_for_diff_last5,goals_against_diff_last5,goal_diff_diff_last5,venue_form_diff,venue_goals_diff,venue_ppg_diff,momentum_diff,trend_diff,trend_goals_diff,rest_days_diff,wins_diff_last5,draws_diff_last5,losses_diff_last5,clean_sheets_diff,btts_diff,over25_diff,both_defensive,both_offensive,evenly_matched,both_drawing_freq,low_scoring_trend,outcome,match_date,home_team,away_team,home_goals,away_goals,gameweek,season,home_consistency,home_avg_goal_diff,away_consistency,away_avg_goal_diff
1,0.5,2,4,-2,0,1,1,0,2,1,1.0,2.0,1,0.5,2,4,-2,0,1,1,0,2,1,1.0,2.0,1,1.0,1,1,0,0,1,0,0,1,0,1.0,1.0,0.0,0.0,0.0,6,4,2.0,4,2,2,1,1,0,1,1,1,2.0,1.0,4,2.0,4,2,2,1,1,0,1,1,1,2.0,1.0,1,1.0,2,2,0,0,1,0,0,1,1,2.0,2.0,0.0,0.0,0.0,6,0,0,0,2.5,-3,-1.5,-1.5,-2,-2,-4,0,-1,0.0,0.0,0.0,0.0,0,-1,0,1,-1,1,0,1,0,0,0.2,0,2,2023-08-26 11:30:00+00:00,AFC Bournemouth,Tottenham Hotspur FC,0,2,3,2023-24,,,,
0,0.0,0,5,-5,0,0,2,0,0,1,0.0,2.5,0,0.0,0,5,-5,0,0,2,0,0,1,0.0,2.5,0,0.0,0,1,-1,0,0,1,0,0,0,0.0,1.0,0.0,0.0,0.0,6,0,0.0,1,5,-4,0,0,2,0,1,1,0.5,2.5,0,0.0,1,5,-4,0,0,2,0,1,1,0.5,2.5,0,0.0,0,1,-1,0,0,1,0,0,0,0.0,1.0,0.0,0.0,0.0,7,0,0,0,2.5,0,0.0,0.0,-1,0,-1,0,0,0.0,0.0,0.0,0.0,-1,0,0,0,0,-1,0,0,0,1,0.0,1,2,2023-08-26 14:00:00+00:00,Everton FC,Wolverhampton Wanderers FC,0,1,3,2023-24,,,,
3,1.5,1,2,-1,1,0,1,1,0,0,0.5,1.0,3,1.5,1,2,-1,1,0,1,1,0,0,0.5,1.0,3,3.0,1,0,1,1,0,0,1,0,0,1.0,0.0,0.0,0.0,0.0,6,3,1.5,3,3,0,1,0,1,0,2,2,1.5,1.5,3,1.5,3,3,0,1,0,1,0,2,2,1.5,1.5,0,0.0,1,2,-1,0,0,1,0,1,1,1.0,2.0,0.0,0.0,0.0,7,0,0,0,2.5,0,0.0,0.0,-2,1,-1,3,0,3.0,0.0,0.0,0.0,-1,0,0,0,1,-2,-2,1,0,1,0.0,0,0,2023-08-26 14:00:00+00:00,Manchester United FC,Nottingham Forest FC,3,2,3,2023-24,,,,
6,3.0,3,1,2,2,0,0,1,1,1,1.5,0.5,6,3.0,3,1,2,2,0,0,1,1,1,1.5,0.5,3,3.0,2,1,1,1,0,0,0,1,1,2.0,1.0,0.0,0.0,0.0,4,3,1.5,1,3,-2,1,0,1,1,0,1,0.5,1.5,3,1.5,1,3,-2,1,0,1,1,0,1,0.5,1.5,3,3.0,1,0,1,1,0,0,1,0,0,1.0,0.0,0.0,0.0,0.0,7,0,0,0,2.5,3,1.5,1.5,2,2,4,0,1,0.0,0.0,0.0,0.0,-3,1,0,-1,0,1,0,1,0,0,0.0,0,1,2023-08-26 14:00:00+00:00,Arsenal FC,Fulham FC,2,2,3,2023-24,,,,
4,2.0,5,2,3,1,1,0,1,1,2,2.5,1.0,4,2.0,5,2,3,1,1,0,1,1,2,2.5,1.0,1,1.0,2,2,0,0,1,0,0,1,1,2.0,2.0,0.0,0.0,0.0,7,3,1.5,1,1,0,1,0,1,1,0,0,0.5,0.5,3,1.5,1,1,0,1,0,1,1,0,0,0.5,0.5,3,3.0,1,0,1,1,0,0,1,0,0,1.0,0.0,0.0,0.0,0.0,4,0,0,0,2.5,1,0.5,0.5,4,-1,3,-2,1,-2.0,0.0,0.0,0.0,3,0,1,-1,0,1,2,1,0,0,0.1,0,1,2023-08-26 14:00:00+00:00,Brentford FC,Crystal Palace FC,1,1,3,2023-24,,,,
6,3.0,8,2,6,2,0,0,0,2,2,4.0,1.0,6,3.0,8,2,6,2,0,0,0,2,2,4.0,1.0,3,3.0,4,1,3,1,0,0,0,1,1,4.0,1.0,0.0,0.0,0.0,7,4,2.0,4,2,2,1,1,0,0,2,1,2.0,1.0,4,2.0,4,2,2,1,1,0,0,2,1,2.0,1.0,1,1.0,1,1,0,0,1,0,0,1,0,1.0,1.0,0.0,0.0,0.0,6,0,0,0,2.5,2,1.0,1.0,4,0,4,2,3,2.0,0.0,0.0,0.0,1,1,-1,0,0,0,1,1,0,0,0.1,0,2,2023-08-26 16:30:00+00:00,Brighton & Hove Albion FC,West Ham United FC,1,3,3,2023-24,,,,
0,0.0,1,3,-2,0,0,2,0,1,1,0.5,1.5,0,0.0,1,3,-2,0,0,2,0,1,1,0.5,1.5,0,0.0,0,1,-1,0,0,1,0,0,0,0.0,1.0,0.0,0.0,0.0,8,6,3.0,4,0,4,2,0,0,2,0,1,2.0,0.0,6,3.0,4,0,4,2,0,0,2,0,1,2.0,0.0,3,3.0,3,0,3,1,0,0,1,0,1,3.0,0.0,0.0,0.0,0.0,7,0,0,0,2.5,-6,-3.0,-3.0,-3,-3,-6,-3,-3,-3.0,0.0,0.0,0.0,1,-2,0,2,-2,1,0,1,0,0,0.0,0,2,2023-08-27 13:00:00+00:00,Sheffield United FC,Manchester City FC,1,2,3,2023-24,,,,
0,0.0,0,3,-3,0,0,1,0,0,1,0.0,3.0,0,0.0,0,3,-3,0,0,1,0,0,1,0.0,3.0,0,0.0,0,3,-3,0,0,1,0,0,1,0.0,3.0,0.0,0.0,0.0,15,3,1.5,5,5,0,1,0,1,1,1,2,2.5,2.5,3,1.5,5,5,0,1,0,1,1,1,2,2.5,2.5,0,0.0,1,5,-4,0,0,1,0,1,1,1.0,5.0,0.0,0.0,0.0,7,0,0,0,2.5,-3,-1.5,-1.5,-5,2,-3,0,-1,0.0,0.0,0.0,0.0,8,-1,0,0,-1,-1,-1,0,0,0,0.0,0,2,2023-08-27 13:00:00+00:00,Burnley FC,Aston Villa FC,1,3,3,2023-24,,,,
3,1.5,5,2,3,1,0,1,0,1,1,2.5,1.0,3,1.5,5,2,3,1,0,1,0,1,1,2.5,1.0,3,3.0,5,1,4,1,0,0,0,1,1,5.0,1.0,0.0,0.0,0.0,7,4,2.0,4,2,2,1,1,0,0,2,1,2.0,1.0,4,2.0,4,2,2,1,1,0,0,2,1,2.0,1.0,1,1.0,1,1,0,0,1,0,0,1,0,1.0,1.0,0.0,0.0,0.0,8,0,0,0,2.5,-1,-0.5,-0.5,1,0,1,2,4,2.0,0.0,0.0,0.0,-1,0,-1,1,0,-1,0,1,0,0,0.1,0,2,2023-08-27 15:30:00+00:00,Newcastle United FC,Liverpool FC,1,2,3,2023-24,,,,
0,0.0,1,7,-6,0,0,2,0,1,2,0.5,3.5,0,0.0,1,7,-6,0,0,2,0,1,2,0.5,3.5,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,7,7,2.3333333333333335,7,3,4,2,1,0,0,3,2,2.3333333333333335,1.0,7,2.3333333333333335,7,3,4,2,1,0,0,3,2,2.3333333333333335,1.0,4,2.0,4,2,2,1,1,0,0,2,1,2.0,1.0,0.0,0.0,0.0,6,0,0,0,2.5,-7,-2.3333333333333335,-2.3333333333333335,-6,-4,-10,-4,-4,-2.0,0.0,0.0,0.0,1,-2,-1,2,0,-2,0,0,0,0,0.1,0,2,2023-09-01 19:00:00+00:00,Luton Town FC,West Ham United FC,1,2,4,2023-24,,,,
