match_id,season,gameweek,match_date,home_team,away_team,home_score,away_score,home_goals,away_goals,status,result
20220000,2022-23,1,2022-08-05T00:00:00Z,Crystal Palace FC,Arsenal FC,0,2,0,2,FINISHED,A
20220001,2022-23,1,2022-08-06T00:00:00Z,Fulham FC,Liverpool FC,2,2,2,2,FINISHED,D
20220002,2022-23,1,2022-08-06T00:00:00Z,AFC Bournemouth,Aston Villa FC,2,0,2,0,FINISHED,H
20220003,2022-23,1,2022-08-06T00:00:00Z,Leeds United FC,Wolverhampton Wanderers FC,2,1,2,1,FINISHED,H
20220004,2022-23,1,2022-08-06T00:00:00Z,Newcastle United FC,Nottingham Forest FC,2,0,2,0,FINISHED,H
20220005,2022-23,1,2022-08-06T00:00:00Z,Tottenham Hotspur FC,Southampton FC,4,1,4,1,FINISHED,H
20220006,2022-23,1,2022-08-06T00:00:00Z,Everton FC,Chelsea FC,0,1,0,1,FINISHED,A
20220007,2022-23,1,2022-08-07T00:00:00Z,Leicester City FC,Brentford FC,2,2,2,2,FINISHED,D
20220008,2022-23,1,2022-08-07T00:00:00Z,Manchester United FC,Brighton & Hove Albion FC,1,2,1,2,FINISHED,A
20220009,2022-23,1,2022-08-07T00:00:00Z,West Ham United FC,Manchester City FC,0,2,0,2,FINISHED,A
20220010,2022-23,2,2022-08-13T00:00:00Z,Brentford FC,Manchester United FC,4,0,4,0,FINISHED,H
20220011,2022-23,2,2022-08-13T00:00:00Z,Wolverhampton Wanderers FC,Fulham FC,0,0,0,0,FINISHED,D
20220012,2022-23,2,2022-08-13T00:00:00Z,Southampton FC,Leeds United FC,2,2,2,2,FINISHED,D
20220013,2022-23,2,2022-08-13T00:00:00Z,Arsenal FC,Leicester City FC,4,2,4,2,FINISHED,H
20220014,2022-23,2,2022-08-13T00:00:00Z,Brighton & Hove Albion FC,Newcastle United FC,0,0,0,0,FINISHED,D
20220015,2022-23,2,2022-08-13T00:00:00Z,Aston Villa FC,Everton FC,2,1,2,1,FINISHED,H
20220016,2022-23,2,2022-08-13T00:00:00Z,Manchester City FC,AFC Bournemouth,4,0,4,0,FINISHED,H
20220017,2022-23,2,2022-08-14T00:00:00Z,Nottingham Forest FC,West Ham United FC,1,0,1,0,FINISHED,H
20220018,2022-23,2,2022-08-14T00:00:00Z,Chelsea FC,Tottenham Hotspur FC,2,2,2,2,FINISHED,D
20220019,2022-23,3,2022-08-15T00:00:00Z,Liverpool FC,Crystal Palace FC,1,1,1,1,FINISHED,D
20220020,2022-23,3,2022-08-20T00:00:00Z,Leicester City FC,Southampton FC,1,2,1,2,FINISHED,A
20220021,2022-23,3,2022-08-20T00:00:00Z,AFC Bournemouth,Arsenal FC,0,3,0,3,FINISHED,A
20220022,2022-23,3,2022-08-20T00:00:00Z,Fulham FC,Brentford FC,3,2,3,2,FINISHED,H
20220023,2022-23,3,2022-08-20T00:00:00Z,Everton FC,Nottingham Forest FC,1,1,1,1,FINISHED,D
20220024,2022-23,3,2022-08-20T00:00:00Z,Crystal Palace FC,Aston Villa FC,3,1,3,1,FINISHED,H
20220025,2022-23,3,2022-08-20T00:00:00Z,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1,0,1,0,FINISHED,H
20220026,2022-23,3,2022-08-21T00:00:00Z,Leeds United FC,Chelsea FC,3,0,3,0,FINISHED,H
20220027,2022-23,3,2022-08-21T00:00:00Z,West Ham United FC,Brighton & Hove Albion FC,0,2,0,2,FINISHED,A
20220028,2022-23,3,2022-08-21T00:00:00Z,Newcastle United FC,Manchester City FC,3,3,3,3,FINISHED,D
20220029,2022-23,4,2022-08-22T00:00:00Z,Manchester United FC,Liverpool FC,2,1,2,1,FINISHED,H
20220030,2022-23,4,2022-08-27T00:00:00Z,Arsenal FC,Fulham FC,2,1,2,1,FINISHED,H
20220031,2022-23,4,2022-08-27T00:00:00Z,Manchester City FC,Crystal Palace FC,4,2,4,2,FINISHED,H
20220032,2022-23,4,2022-08-27T00:00:00Z,Chelsea FC,Leicester City FC,2,1,2,1,FINISHED,H
20220033,2022-23,4,2022-08-27T00:00:00Z,Liverpool FC,AFC Bournemouth,9,0,9,0,FINISHED,H
20220034,2022-23,4,2022-08-27T00:00:00Z,Brentford FC,Everton FC,1,1,1,1,FINISHED,D
20220035,2022-23,4,2022-08-27T00:00:00Z,Southampton FC,Manchester United FC,0,1,0,1,FINISHED,A
20220036,2022-23,4,2022-08-27T00:00:00Z,Brighton & Hove Albion FC,Leeds United FC,1,0,1,0,FINISHED,H
20220037,2022-23,4,2022-08-28T00:00:00Z,Aston Villa FC,West Ham United FC,0,1,0,1,FINISHED,A
20220038,2022-23,4,2022-08-28T00:00:00Z,Wolverhampton Wanderers FC,Newcastle United FC,1,1,1,1,FINISHED,D
20220039,2022-23,4,2022-08-28T00:00:00Z,Nottingham Forest FC,Tottenham Hotspur FC,0,2,0,2,FINISHED,A
20220040,2022-23,5,2022-08-30T00:00:00Z,Crystal Palace FC,Brentford FC,1,1,1,1,FINISHED,D
20220041,2022-23,5,2022-08-30T00:00:00Z,Fulham FC,Brighton & Hove Albion FC,2,1,2,1,FINISHED,H
20220042,2022-23,5,2022-08-30T00:00:00Z,Southampton FC,Chelsea FC,2,1,2,1,FINISHED,H
20220043,2022-23,5,2022-08-30T00:00:00Z,Leeds United FC,Everton FC,1,1,1,1,FINISHED,D
20220044,2022-23,5,2022-08-31T00:00:00Z,Liverpool FC,Newcastle United FC,2,1,2,1,FINISHED,H
20220045,2022-23,5,2022-08-31T00:00:00Z,West Ham United FC,Tottenham Hotspur FC,1,1,1,1,FINISHED,D
20220046,2022-23,5,2022-08-31T00:00:00Z,Manchester City FC,Nottingham Forest FC,6,0,6,0,FINISHED,H
20220047,2022-23,5,2022-08-31T00:00:00Z,AFC Bournemouth,Wolverhampton Wanderers FC,0,0,0,0,FINISHED,D
20220048,2022-23,5,2022-08-31T00:00:00Z,Arsenal FC,Aston Villa FC,2,1,2,1,FINISHED,H
20220049,2022-23,6,2022-09-01T00:00:00Z,Leicester City FC,Manchester United FC,0,1,0,1,FINISHED,A
20220050,2022-23,6,2022-09-03T00:00:00Z,Everton FC,Liverpool FC,0,0,0,0,FINISHED,D
20220051,2022-23,6,2022-09-03T00:00:00Z,Brentford FC,Leeds United FC,5,2,5,2,FINISHED,H
20220052,2022-23,6,2022-09-03T00:00:00Z,Chelsea FC,West Ham United FC,2,1,2,1,FINISHED,H
20220053,2022-23,6,2022-09-03T00:00:00Z,Newcastle United FC,Crystal Palace FC,0,0,0,0,FINISHED,D
20220054,2022-23,6,2022-09-03T00:00:00Z,Nottingham Forest FC,AFC Bournemouth,2,3,2,3,FINISHED,A
20220055,2022-23,6,2022-09-03T00:00:00Z,Tottenham Hotspur FC,Fulham FC,2,1,2,1,FINISHED,H
20220056,2022-23,6,2022-09-03T00:00:00Z,Wolverhampton Wanderers FC,Southampton FC,1,0,1,0,FINISHED,H
20220057,2022-23,6,2022-09-03T00:00:00Z,Aston Villa FC,Manchester City FC,1,1,1,1,FINISHED,D
20220058,2022-23,7,2022-09-04T00:00:00Z,Manchester United FC,Arsenal FC,3,1,3,1,FINISHED,H
20220059,2022-23,7,2022-09-04T00:00:00Z,Brighton & Hove Albion FC,Leicester City FC,5,2,5,2,FINISHED,H
20220060,2022-23,7,2022-09-16T00:00:00Z,Aston Villa FC,Southampton FC,1,0,1,0,FINISHED,H
20220061,2022-23,7,2022-09-16T00:00:00Z,Nottingham Forest FC,Fulham FC,2,3,2,3,FINISHED,A
20220062,2022-23,7,2022-09-17T00:00:00Z,Wolverhampton Wanderers FC,Manchester City FC,0,3,0,3,FINISHED,A
20220063,2022-23,7,2022-09-17T00:00:00Z,Newcastle United FC,AFC Bournemouth,1,1,1,1,FINISHED,D
20220064,2022-23,7,2022-09-17T00:00:00Z,Tottenham Hotspur FC,Leicester City FC,6,2,6,2,FINISHED,H
20220065,2022-23,7,2022-09-18T00:00:00Z,Brentford FC,Arsenal FC,0,3,0,3,FINISHED,A
20220066,2022-23,7,2022-09-18T00:00:00Z,Everton FC,West Ham United FC,1,0,1,0,FINISHED,H
20220067,2022-23,8,2022-10-01T00:00:00Z,West Ham United FC,Wolverhampton Wanderers FC,2,0,2,0,FINISHED,H
20220068,2022-23,8,2022-10-01T00:00:00Z,Southampton FC,Everton FC,1,2,1,2,FINISHED,A
20220069,2022-23,8,2022-10-01T00:00:00Z,Liverpool FC,Brighton & Hove Albion FC,3,3,3,3,FINISHED,D
20220070,2022-23,8,2022-10-01T00:00:00Z,Fulham FC,Newcastle United FC,1,4,1,4,FINISHED,A
20220071,2022-23,8,2022-10-01T00:00:00Z,Crystal Palace FC,Chelsea FC,1,2,1,2,FINISHED,A
20220072,2022-23,8,2022-10-01T00:00:00Z,AFC Bournemouth,Brentford FC,0,0,0,0,FINISHED,D
20220073,2022-23,8,2022-10-01T00:00:00Z,Arsenal FC,Tottenham Hotspur FC,3,1,3,1,FINISHED,H
20220074,2022-23,8,2022-10-02T00:00:00Z,Manchester City FC,Manchester United FC,6,3,6,3,FINISHED,H
20220075,2022-23,8,2022-10-02T00:00:00Z,Leeds United FC,Aston Villa FC,0,0,0,0,FINISHED,D
20220076,2022-23,9,2022-10-03T00:00:00Z,Leicester City FC,Nottingham Forest FC,4,0,4,0,FINISHED,H
20220077,2022-23,9,2022-10-08T00:00:00Z,AFC Bournemouth,Leicester City FC,2,1,2,1,FINISHED,H
20220078,2022-23,9,2022-10-08T00:00:00Z,Chelsea FC,Wolverhampton Wanderers FC,3,0,3,0,FINISHED,H
20220079,2022-23,9,2022-10-08T00:00:00Z,Manchester City FC,Southampton FC,4,0,4,0,FINISHED,H
20220080,2022-23,9,2022-10-08T00:00:00Z,Newcastle United FC,Brentford FC,5,1,5,1,FINISHED,H
20220081,2022-23,9,2022-10-08T00:00:00Z,Brighton & Hove Albion FC,Tottenham Hotspur FC,0,1,0,1,FINISHED,A
20220082,2022-23,9,2022-10-09T00:00:00Z,Everton FC,Manchester United FC,1,2,1,2,FINISHED,A
20220083,2022-23,9,2022-10-09T00:00:00Z,Arsenal FC,Liverpool FC,3,2,3,2,FINISHED,H
20220084,2022-23,9,2022-10-09T00:00:00Z,Crystal Palace FC,Leeds United FC,2,1,2,1,FINISHED,H
20220085,2022-23,9,2022-10-09T00:00:00Z,West Ham United FC,Fulham FC,3,1,3,1,FINISHED,H
20220086,2022-23,10,2022-10-10T00:00:00Z,Nottingham Forest FC,Aston Villa FC,1,1,1,1,FINISHED,D
20220087,2022-23,10,2022-10-14T00:00:00Z,Brentford FC,Brighton & Hove Albion FC,2,0,2,0,FINISHED,H
20220088,2022-23,10,2022-10-15T00:00:00Z,Leicester City FC,Crystal Palace FC,0,0,0,0,FINISHED,D
20220089,2022-23,10,2022-10-15T00:00:00Z,Fulham FC,AFC Bournemouth,2,2,2,2,FINISHED,D
20220090,2022-23,10,2022-10-15T00:00:00Z,Wolverhampton Wanderers FC,Nottingham Forest FC,1,0,1,0,FINISHED,H
20220091,2022-23,10,2022-10-15T00:00:00Z,Tottenham Hotspur FC,Everton FC,2,0,2,0,FINISHED,H
20220092,2022-23,10,2022-10-16T00:00:00Z,Liverpool FC,Manchester City FC,1,0,1,0,FINISHED,H
20220093,2022-23,10,2022-10-16T00:00:00Z,Manchester United FC,Newcastle United FC,0,0,0,0,FINISHED,D
20220094,2022-23,10,2022-10-16T00:00:00Z,Southampton FC,West Ham United FC,1,1,1,1,FINISHED,D
20220095,2022-23,10,2022-10-16T00:00:00Z,Aston Villa FC,Chelsea FC,0,2,0,2,FINISHED,A
20220096,2022-23,10,2022-10-16T00:00:00Z,Leeds United FC,Arsenal FC,0,1,0,1,FINISHED,A
20220097,2022-23,11,2022-10-18T00:00:00Z,Brighton & Hove Albion FC,Nottingham Forest FC,0,0,0,0,FINISHED,D
20220098,2022-23,11,2022-10-18T00:00:00Z,Crystal Palace FC,Wolverhampton Wanderers FC,2,1,2,1,FINISHED,H
20220099,2022-23,11,2022-10-19T00:00:00Z,AFC Bournemouth,Southampton FC,0,1,0,1,FINISHED,A
20220100,2022-23,11,2022-10-19T00:00:00Z,Brentford FC,Chelsea FC,0,0,0,0,FINISHED,D
20220101,2022-23,11,2022-10-19T00:00:00Z,Liverpool FC,West Ham United FC,1,0,1,0,FINISHED,H
20220102,2022-23,11,2022-10-19T00:00:00Z,Newcastle United FC,Everton FC,1,0,1,0,FINISHED,H
20220103,2022-23,11,2022-10-19T00:00:00Z,Manchester United FC,Tottenham Hotspur FC,2,0,2,0,FINISHED,H
20220104,2022-23,11,2022-10-20T00:00:00Z,Fulham FC,Aston Villa FC,3,0,3,0,FINISHED,H
20220105,2022-23,11,2022-10-20T00:00:00Z,Leicester City FC,Leeds United FC,2,0,2,0,FINISHED,H
20220106,2022-23,12,2022-10-22T00:00:00Z,Chelsea FC,Manchester United FC,1,1,1,1,FINISHED,D
20220107,2022-23,12,2022-10-22T00:00:00Z,Manchester City FC,Brighton & Hove Albion FC,3,1,3,1,FINISHED,H
20220108,2022-23,12,2022-10-22T00:00:00Z,Everton FC,Crystal Palace FC,3,0,3,0,FINISHED,H
