api_match_id,season,gameweek,match_date,home_team,away_team,home_team_api_id,away_team_api_id,status,home_goals,away_goals,half_time_home_goals,half_time_away_goals,result
497410,2024-25,1,2024-08-16T19:00:00Z,Manchester United FC,Fulham FC,66,63,FINISHED,1,0,0,0,H
497411,2024-25,1,2024-08-17T11:30:00Z,Ipswich Town FC,Liverpool FC,349,64,FINISHED,0,2,0,0,A
497412,2024-25,1,2024-08-17T14:00:00Z,Arsenal FC,Wolverhampton Wanderers FC,57,76,FINISHED,2,0,1,0,H
497413,2024-25,1,2024-08-17T14:00:00Z,Everton FC,Brighton & Hove Albion FC,62,397,FINISHED,0,3,0,1,A
497414,2024-25,1,2024-08-17T14:00:00Z,Newcastle United FC,Southampton FC,67,340,FINISHED,1,0,1,0,H
497415,2024-25,1,2024-08-17T14:00:00Z,Nottingham Forest FC,AFC Bournemouth,351,1044,FINISHED,1,1,1,0,D
497416,2024-25,1,2024-08-17T16:30:00Z,West Ham United FC,Aston Villa FC,563,58,FINISHED,1,2,1,1,A
497417,2024-25,1,2024-08-18T13:00:00Z,Brentford FC,Crystal Palace FC,402,354,FINISHED,2,1,1,0,H
497418,2024-25,1,2024-08-18T15:30:00Z,Chelsea FC,Manchester City FC,61,65,FINISHED,0,2,0,1,A
497419,2024-25,1,2024-08-19T19:00:00Z,Leicester City FC,Tottenham Hotspur FC,338,73,FINISHED,1,1,0,1,D
497422,2024-25,2,2024-08-24T11:30:00Z,Brighton & Hove Albion FC,Manchester United FC,397,66,FINISHED,2,1,1,0,H
497423,2024-25,2,2024-08-24T14:00:00Z,Crystal Palace FC,West Ham United FC,354,563,FINISHED,0,2,0,0,A
497424,2024-25,2,2024-08-24T14:00:00Z,Fulham FC,Leicester City FC,63,338,FINISHED,2,1,1,1,H
497426,2024-25,2,2024-08-24T14:00:00Z,Manchester City FC,Ipswich Town FC,65,349,FINISHED,4,1,3,1,H
497427,2024-25,2,2024-08-24T14:00:00Z,Southampton FC,Nottingham Forest FC,340,351,FINISHED,0,1,0,0,A
497428,2024-25,2,2024-08-24T14:00:00Z,Tottenham Hotspur FC,Everton FC,73,62,FINISHED,4,0,2,0,H
497421,2024-25,2,2024-08-24T16:30:00Z,Aston Villa FC,Arsenal FC,58,57,FINISHED,0,2,0,0,A
497420,2024-25,2,2024-08-25T13:00:00Z,AFC Bournemouth,Newcastle United FC,1044,67,FINISHED,1,1,1,0,D
497429,2024-25,2,2024-08-25T13:00:00Z,Wolverhampton Wanderers FC,Chelsea FC,76,61,FINISHED,2,6,2,2,A
497425,2024-25,2,2024-08-25T15:30:00Z,Liverpool FC,Brentford FC,64,402,FINISHED,2,0,1,0,H
497430,2024-25,3,2024-08-31T11:30:00Z,Arsenal FC,Brighton & Hove Albion FC,57,397,FINISHED,1,1,1,0,D
497431,2024-25,3,2024-08-31T14:00:00Z,Brentford FC,Southampton FC,402,340,FINISHED,3,1,1,0,H
497433,2024-25,3,2024-08-31T14:00:00Z,Everton FC,AFC Bournemouth,62,1044,FINISHED,2,3,0,0,A
497434,2024-25,3,2024-08-31T14:00:00Z,Ipswich Town FC,Fulham FC,349,63,FINISHED,1,1,1,1,D
497435,2024-25,3,2024-08-31T14:00:00Z,Leicester City FC,Aston Villa FC,338,58,FINISHED,1,2,0,1,A
497438,2024-25,3,2024-08-31T14:00:00Z,Nottingham Forest FC,Wolverhampton Wanderers FC,351,76,FINISHED,1,1,1,1,D
497439,2024-25,3,2024-08-31T16:30:00Z,West Ham United FC,Manchester City FC,563,65,FINISHED,1,3,1,2,A
497432,2024-25,3,2024-09-01T12:30:00Z,Chelsea FC,Crystal Palace FC,61,354,FINISHED,1,1,1,0,D
497437,2024-25,3,2024-09-01T12:30:00Z,Newcastle United FC,Tottenham Hotspur FC,67,73,FINISHED,2,1,1,0,H
497436,2024-25,3,2024-09-01T15:00:00Z,Manchester United FC,Liverpool FC,66,64,FINISHED,0,3,0,2,A
497447,2024-25,4,2024-09-14T11:30:00Z,Southampton FC,Manchester United FC,340,66,FINISHED,0,3,0,2,A
497442,2024-25,4,2024-09-14T14:00:00Z,Brighton & Hove Albion FC,Ipswich Town FC,397,349,FINISHED,0,0,0,0,D
497443,2024-25,4,2024-09-14T14:00:00Z,Crystal Palace FC,Leicester City FC,354,338,FINISHED,2,2,0,1,D
497444,2024-25,4,2024-09-14T14:00:00Z,Fulham FC,West Ham United FC,63,563,FINISHED,1,1,1,0,D
497445,2024-25,4,2024-09-14T14:00:00Z,Liverpool FC,Nottingham Forest FC,64,351,FINISHED,0,1,0,0,A
497446,2024-25,4,2024-09-14T14:00:00Z,Manchester City FC,Brentford FC,65,402,FINISHED,2,1,2,1,H
497441,2024-25,4,2024-09-14T16:30:00Z,Aston Villa FC,Everton FC,58,62,FINISHED,3,2,1,2,H
497440,2024-25,4,2024-09-14T19:00:00Z,AFC Bournemouth,Chelsea FC,1044,61,FINISHED,0,1,0,0,A
497448,2024-25,4,2024-09-15T13:00:00Z,Tottenham Hotspur FC,Arsenal FC,73,57,FINISHED,0,1,0,0,A
497449,2024-25,4,2024-09-15T15:30:00Z,Wolverhampton Wanderers FC,Newcastle United FC,76,67,FINISHED,1,2,1,0,A
497459,2024-25,5,2024-09-21T11:30:00Z,West Ham United FC,Chelsea FC,563,61,FINISHED,0,3,0,2,A
497450,2024-25,5,2024-09-21T14:00:00Z,Aston Villa FC,Wolverhampton Wanderers FC,58,76,FINISHED,3,1,0,1,H
497453,2024-25,5,2024-09-21T14:00:00Z,Fulham FC,Newcastle United FC,63,67,FINISHED,3,1,2,0,H
497454,2024-25,5,2024-09-21T14:00:00Z,Leicester City FC,Everton FC,338,62,FINISHED,1,1,0,1,D
497455,2024-25,5,2024-09-21T14:00:00Z,Liverpool FC,AFC Bournemouth,64,1044,FINISHED,3,0,3,0,H
497457,2024-25,5,2024-09-21T14:00:00Z,Southampton FC,Ipswich Town FC,340,349,FINISHED,1,1,1,0,D
497458,2024-25,5,2024-09-21T14:00:00Z,Tottenham Hotspur FC,Brentford FC,73,402,FINISHED,3,1,2,1,H
497452,2024-25,5,2024-09-21T16:30:00Z,Crystal Palace FC,Manchester United FC,354,66,FINISHED,0,0,0,0,D
497451,2024-25,5,2024-09-22T13:00:00Z,Brighton & Hove Albion FC,Nottingham Forest FC,397,351,FINISHED,2,2,2,1,D
497456,2024-25,5,2024-09-22T15:30:00Z,Manchester City FC,Arsenal FC,65,57,FINISHED,2,2,1,2,D
497467,2024-25,6,2024-09-28T11:30:00Z,Newcastle United FC,Manchester City FC,67,65,FINISHED,1,1,0,1,D
497461,2024-25,6,2024-09-28T14:00:00Z,Arsenal FC,Leicester City FC,57,338,FINISHED,4,2,2,0,H
497462,2024-25,6,2024-09-28T14:00:00Z,Brentford FC,West Ham United FC,402,563,FINISHED,1,1,1,0,D
497463,2024-25,6,2024-09-28T14:00:00Z,Chelsea FC,Brighton & Hove Albion FC,61,397,FINISHED,4,2,4,2,H
497464,2024-25,6,2024-09-28T14:00:00Z,Everton FC,Crystal Palace FC,62,354,FINISHED,2,1,0,1,H
497468,2024-25,6,2024-09-28T14:00:00Z,Nottingham Forest FC,Fulham FC,351,63,FINISHED,0,1,0,0,A
497469,2024-25,6,2024-09-28T16:30:00Z,Wolverhampton Wanderers FC,Liverpool FC,76,64,FINISHED,1,2,0,1,A
497465,2024-25,6,2024-09-29T13:00:00Z,Ipswich Town FC,Aston Villa FC,349,58,FINISHED,2,2,1,2,D
497466,2024-25,6,2024-09-29T15:30:00Z,Manchester United FC,Tottenham Hotspur FC,66,73,FINISHED,0,3,0,1,A
497460,2024-25,6,2024-09-30T19:00:00Z,AFC Bournemouth,Southampton FC,1044,340,FINISHED,3,1,3,0,H
497475,2024-25,7,2024-10-05T11:30:00Z,Crystal Palace FC,Liverpool FC,354,64,FINISHED,0,1,0,1,A
497470,2024-25,7,2024-10-05T14:00:00Z,Arsenal FC,Southampton FC,57,340,FINISHED,3,1,0,0,H
497472,2024-25,7,2024-10-05T14:00:00Z,Brentford FC,Wolverhampton Wanderers FC,402,76,FINISHED,5,3,4,2,H
497477,2024-25,7,2024-10-05T14:00:00Z,Leicester City FC,AFC Bournemouth,338,1044,FINISHED,1,0,1,0,H
497478,2024-25,7,2024-10-05T14:00:00Z,Manchester City FC,Fulham FC,65,63,FINISHED,3,2,1,1,H
497479,2024-25,7,2024-10-05T14:00:00Z,West Ham United FC,Ipswich Town FC,563,349,FINISHED,4,1,2,1,H
497476,2024-25,7,2024-10-05T16:30:00Z,Everton FC,Newcastle United FC,62,67,FINISHED,0,0,0,0,D
497471,2024-25,7,2024-10-06T13:00:00Z,Aston Villa FC,Manchester United FC,58,66,FINISHED,0,0,0,0,D
497474,2024-25,7,2024-10-06T13:00:00Z,Chelsea FC,Nottingham Forest FC,61,351,FINISHED,1,1,0,0,D
497473,2024-25,7,2024-10-06T15:30:00Z,Brighton & Hove Albion FC,Tottenham Hotspur FC,397,73,FINISHED,3,2,0,2,H
497488,2024-25,8,2024-10-19T11:30:00Z,Tottenham Hotspur FC,West Ham United FC,73,563,FINISHED,4,1,1,1,H
497481,2024-25,8,2024-10-19T14:00:00Z,Fulham FC,Aston Villa FC,63,58,FINISHED,1,3,1,1,A
497482,2024-25,8,2024-10-19T14:00:00Z,Ipswich Town FC,Everton FC,349,62,FINISHED,0,2,0,2,A
497484,2024-25,8,2024-10-19T14:00:00Z,Manchester United FC,Brentford FC,66,402,FINISHED,2,1,0,1,H
497485,2024-25,8,2024-10-19T14:00:00Z,Newcastle United FC,Brighton & Hove Albion FC,67,397,FINISHED,0,1,0,1,A
497487,2024-25,8,2024-10-19T14:00:00Z,Southampton FC,Leicester City FC,340,338,FINISHED,2,3,2,0,A
497480,2024-25,8,2024-10-19T16:30:00Z,AFC Bournemouth,Arsenal FC,1044,57,FINISHED,2,0,0,0,H
497489,2024-25,8,2024-10-20T13:00:00Z,Wolverhampton Wanderers FC,Manchester City FC,76,65,FINISHED,1,2,1,1,A
497483,2024-25,8,2024-10-20T15:30:00Z,Liverpool FC,Chelsea FC,64,61,FINISHED,2,1,1,0,H
497486,2024-25,8,2024-10-21T19:00:00Z,Nottingham Forest FC,Crystal Palace FC,351,354,FINISHED,1,0,0,0,H
497497,2024-25,9,2024-10-25T19:00:00Z,Leicester City FC,Nottingham Forest FC,338,351,FINISHED,1,3,1,1,A
497491,2024-25,9,2024-10-26T14:00:00Z,Aston Villa FC,AFC Bournemouth,58,1044,FINISHED,1,1,0,0,D
497492,2024-25,9,2024-10-26T14:00:00Z,Brentford FC,Ipswich Town FC,402,349,FINISHED,4,3,2,2,H
497493,2024-25,9,2024-10-26T14:00:00Z,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,397,76,FINISHED,2,2,1,0,D
497498,2024-25,9,2024-10-26T14:00:00Z,Manchester City FC,Southampton FC,65,340,FINISHED,1,0,1,0,H
497496,2024-25,9,2024-10-26T16:30:00Z,Everton FC,Fulham FC,62,63,FINISHED,1,1,0,0,D
497494,2024-25,9,2024-10-27T14:00:00Z,Chelsea FC,Newcastle United FC,61,67,FINISHED,2,1,1,1,H
497495,2024-25,9,2024-10-27T14:00:00Z,Crystal Palace FC,Tottenham Hotspur FC,354,73,FINISHED,1,0,1,0,H
497499,2024-25,9,2024-10-27T14:00:00Z,West Ham United FC,Manchester United FC,563,66,FINISHED,2,1,0,0,H
497490,2024-25,9,2024-10-27T16:30:00Z,Arsenal FC,Liverpool FC,57,64,FINISHED,2,2,2,1,D
497505,2024-25,10,2024-11-02T12:30:00Z,Newcastle United FC,Arsenal FC,67,57,FINISHED,1,0,1,0,H
497500,2024-25,10,2024-11-02T15:00:00Z,AFC Bournemouth,Manchester City FC,1044,65,FINISHED,2,1,1,0,H
497502,2024-25,10,2024-11-02T15:00:00Z,Ipswich Town FC,Leicester City FC,349,338,FINISHED,1,1,0,0,D
497503,2024-25,10,2024-11-02T15:00:00Z,Liverpool FC,Brighton & Hove Albion FC,64,397,FINISHED,2,1,0,1,H
497506,2024-25,10,2024-11-02T15:00:00Z,Nottingham Forest FC,West Ham United FC,351,563,FINISHED,3,0,1,0,H
497507,2024-25,10,2024-11-02T15:00:00Z,Southampton FC,Everton FC,340,62,FINISHED,1,0,0,0,H
497509,2024-25,10,2024-11-02T17:30:00Z,Wolverhampton Wanderers FC,Crystal Palace FC,76,354,FINISHED,2,2,0,0,D
