match_date,season,gameweek,home_team,away_team,home_score,away_score,home_goals,away_goals,status,match_id,result
2025-08-15T19:00:00Z,2025-26,1,Liverpool FC,AFC Bournemouth,4,2,4,2,FINISHED,1,H
2025-08-16T11:30:00Z,2025-26,1,Aston Villa FC,Newcastle United FC,0,0,0,0,FINISHED,2,D
2025-08-16T14:00:00Z,2025-26,1,Brighton & Hove Albion FC,Fulham FC,1,1,1,1,FINISHED,3,D
2025-08-16T14:00:00Z,2025-26,1,Tottenham Hotspur FC,Burnley FC,3,0,3,0,FINISHED,6,H
2025-08-16T14:00:00Z,2025-26,1,Sunderland AFC,West Ham United FC,3,0,3,0,FINISHED,5,H
2025-08-16T16:30:00Z,2025-26,1,Wolverhampton Wanderers FC,Manchester City FC,0,4,0,4,FINISHED,7,A
2025-08-17T13:00:00Z,2025-26,1,Chelsea FC,Crystal Palace FC,0,0,0,0,FINISHED,8,D
2025-08-17T13:00:00Z,2025-26,1,Nottingham Forest FC,Brentford FC,3,1,3,1,FINISHED,4,H
2025-08-17T15:30:00Z,2025-26,1,Manchester United FC,Arsenal FC,0,1,0,1,FINISHED,9,A
2025-08-18T19:00:00Z,2025-26,1,Leeds United FC,Everton FC,1,0,1,0,FINISHED,10,H
2025-08-22T19:00:00Z,2025-26,2,West Ham United FC,Chelsea FC,1,5,1,5,FINISHED,20,A
2025-08-23T11:30:00Z,2025-26,2,Manchester City FC,Tottenham Hotspur FC,0,2,0,2,FINISHED,18,A
2025-08-23T14:00:00Z,2025-26,2,AFC Bournemouth,Wolverhampton Wanderers FC,1,0,1,0,FINISHED,12,H
2025-08-23T14:00:00Z,2025-26,2,Brentford FC,Aston Villa FC,1,0,1,0,FINISHED,13,H
2025-08-23T14:00:00Z,2025-26,2,Burnley FC,Sunderland AFC,2,0,2,0,FINISHED,14,H
2025-08-23T16:30:00Z,2025-26,2,Arsenal FC,Leeds United FC,5,0,5,0,FINISHED,11,H
2025-08-24T13:00:00Z,2025-26,2,Crystal Palace FC,Nottingham Forest FC,1,1,1,1,FINISHED,15,D
2025-08-24T13:00:00Z,2025-26,2,Everton FC,Brighton & Hove Albion FC,2,0,2,0,FINISHED,16,H
2025-08-24T15:30:00Z,2025-26,2,Fulham FC,Manchester United FC,1,1,1,1,FINISHED,17,D
2025-08-25T19:00:00Z,2025-26,2,Newcastle United FC,Liverpool FC,2,3,2,3,FINISHED,19,A
2025-08-30T11:30:00Z,2025-26,3,Chelsea FC,Fulham FC,2,0,2,0,FINISHED,23,H
2025-08-30T14:00:00Z,2025-26,3,Manchester United FC,Burnley FC,3,2,3,2,FINISHED,26,H
2025-08-30T14:00:00Z,2025-26,3,Tottenham Hotspur FC,AFC Bournemouth,0,1,0,1,FINISHED,29,A
2025-08-30T14:00:00Z,2025-26,3,Sunderland AFC,Brentford FC,2,1,2,1,FINISHED,28,H
2025-08-30T14:00:00Z,2025-26,3,Wolverhampton Wanderers FC,Everton FC,2,3,2,3,FINISHED,30,A
2025-08-30T16:30:00Z,2025-26,3,Leeds United FC,Newcastle United FC,0,0,0,0,FINISHED,24,D
2025-08-31T13:00:00Z,2025-26,3,Brighton & Hove Albion FC,Manchester City FC,2,1,2,1,FINISHED,22,H
2025-08-31T13:00:00Z,2025-26,3,Nottingham Forest FC,West Ham United FC,0,3,0,3,FINISHED,27,A
2025-08-31T15:30:00Z,2025-26,3,Liverpool FC,Arsenal FC,1,0,1,0,FINISHED,25,H
2025-08-31T18:00:00Z,2025-26,3,Aston Villa FC,Crystal Palace FC,0,3,0,3,FINISHED,21,A
2025-09-13T11:30:00Z,2025-26,4,Arsenal FC,Nottingham Forest FC,3,0,3,0,FINISHED,31,H
2025-09-13T14:00:00Z,2025-26,4,AFC Bournemouth,Brighton & Hove Albion FC,2,1,2,1,FINISHED,32,H
2025-09-13T14:00:00Z,2025-26,4,Crystal Palace FC,Sunderland AFC,0,0,0,0,FINISHED,35,D
2025-09-13T14:00:00Z,2025-26,4,Everton FC,Aston Villa FC,0,0,0,0,FINISHED,36,D
