api_match_id,season,gameweek,match_date,home_team,away_team,home_team_api_id,away_team_api_id,status,home_goals,away_goals,half_time_home_goals,half_time_away_goals,result,match_id
435943,2023-24,1,2023-08-11T19:00:00Z,Burnley FC,Manchester City FC,328,65,FINISHED,0,3,0,2,A,435943
435944,2023-24,1,2023-08-12T12:00:00Z,Arsenal FC,Nottingham Forest FC,57,351,FINISHED,2,1,2,0,H,435944
435945,2023-24,1,2023-08-12T14:00:00Z,AFC Bournemouth,West Ham United FC,1044,563,FINISHED,1,1,0,0,D,435945
435946,2023-24,1,2023-08-12T14:00:00Z,Brighton & Hove Albion FC,Luton Town FC,397,389,FINISHED,4,1,1,0,H,435946
435947,2023-24,1,2023-08-12T14:00:00Z,Everton FC,Fulham FC,62,63,FINISHED,0,1,0,0,A,435947
435948,2023-24,1,2023-08-12T14:00:00Z,Sheffield United FC,Crystal Palace FC,356,354,FINISHED,0,1,0,0,A,435948
435949,2023-24,1,2023-08-12T16:30:00Z,Newcastle United FC,Aston Villa FC,67,58,FINISHED,5,1,2,1,H,435949
435950,2023-24,1,2023-08-13T13:00:00Z,Brentford FC,Tottenham Hotspur FC,402,73,FINISHED,2,2,2,2,D,435950
435951,2023-24,1,2023-08-13T15:30:00Z,Chelsea FC,Liverpool FC,61,64,FINISHED,1,1,1,1,D,435951
435952,2023-24,1,2023-08-14T19:00:00Z,Manchester United FC,Wolverhampton Wanderers FC,66,76,FINISHED,1,0,0,0,H,435952
435959,2023-24,2,2023-08-18T18:45:00Z,Nottingham Forest FC,Sheffield United FC,351,356,FINISHED,2,1,1,0,H,435959
435955,2023-24,2,2023-08-19T14:00:00Z,Fulham FC,Brentford FC,63,402,FINISHED,0,3,0,1,A,435955
435956,2023-24,2,2023-08-19T14:00:00Z,Liverpool FC,AFC Bournemouth,64,1044,FINISHED,3,1,2,1,H,435956
435962,2023-24,2,2023-08-19T14:00:00Z,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,76,397,FINISHED,1,4,0,1,A,435962
435960,2023-24,2,2023-08-19T16:30:00Z,Tottenham Hotspur FC,Manchester United FC,73,66,FINISHED,2,0,0,0,H,435960
435958,2023-24,2,2023-08-19T19:00:00Z,Manchester City FC,Newcastle United FC,65,67,FINISHED,1,0,1,0,H,435958
435953,2023-24,2,2023-08-20T13:00:00Z,Aston Villa FC,Everton FC,58,62,FINISHED,4,0,2,0,H,435953
435961,2023-24,2,2023-08-20T15:30:00Z,West Ham United FC,Chelsea FC,563,61,FINISHED,3,1,1,1,H,435961
435954,2023-24,2,2023-08-21T19:00:00Z,Crystal Palace FC,Arsenal FC,354,57,FINISHED,0,1,0,0,A,435954
